USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
41389928@N00,HK_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
41389928@N00,TW_7,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
41389928@N00,BJ_9,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
60486956@N00,HK_0,46,10.0,0.5303312615465857,2.191205510474527
60486956@N00,HK_15,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
12442485@N07,TW_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
12442485@N07,TW_37,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12442485@N07,TW_124,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12442485@N07,TW_171,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
12442485@N07,TW_481,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12442485@N07,TW_782,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12442485@N07,TW_1364,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
25122272@N00,HK_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
25122272@N00,HK_79,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62423484@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62423484@N00,TW_26,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
62423484@N00,TW_124,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62423484@N00,TW_200,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62423484@N00,TW_897,34,10.0,0.34585420482903845,2.191205510474527
62423484@N00,TW_1002,21,9.128355155482815,0.1460040600516956,1.9238639968898714
62423484@N00,TW_1783,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62423484@N00,TW_1852,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
55767727@N00,HuN_15,21,9.128355155482815,0.1460040600516956,1.9238639968898714
55767727@N00,SH_100,35,10.0,0.36122729288883404,2.191205510474527
55767727@N00,BJ_178,30,10.0,0.2843618525898561,2.191205510474527
29175415@N08,TW_26,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
8502981@N07,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8502981@N07,TW_26,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
8502981@N07,TW_154,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8502981@N07,TW_2261,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8502981@N07,TW_2328,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
46274742@N00,TW_3,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
75212875@N02,TW_145,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14842798@N00,TW_435,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
73839615@N00,HK_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
73839615@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73839615@N00,TW_154,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
73839615@N00,TW_486,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
73839615@N00,TW_610,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73839615@N00,TW_1485,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
73839615@N00,TW_2288,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73839615@N00,TW_2328,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
73839615@N00,TW_2450,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
84496998@N00,TW_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
84496998@N00,TW_26,63,10.0,0.791673758563111,2.191205510474527
84496998@N00,HK_156,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
84496998@N00,HK_349,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
11027972@N00,BJ_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10216416@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10216416@N00,SH_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10216416@N00,FJ_1,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10216416@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10216416@N00,XZ_5,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10216416@N00,XZ_7,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10216416@N00,FJ_11,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10216416@N00,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10216416@N00,SH_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10216416@N00,TW_140,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10216416@N00,TW_154,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
92283038@N03,HK_157,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
91361546@N00,TW_1755,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
58115825@N00,BJ_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
58115825@N00,BJ_90,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
58115825@N00,BJ_317,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24476712@N00,TW_634,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24476712@N00,TW_1930,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60568718@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60568718@N00,BJ_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60568718@N00,SD_21,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
60568718@N00,SD_22,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
60568718@N00,BJ_103,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,HK_0,14,6.08557010365521,0.03839244363312638,0.9906137558252962
32006782@N00,SH_0,15,6.520253682487725,0.05376553169292199,1.1239352188345213
32006782@N00,Macro_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,SH_12,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
32006782@N00,HK_21,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32006782@N00,SH_23,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32006782@N00,TW_26,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
32006782@N00,SH_54,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32006782@N00,JS_61,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32006782@N00,SH_121,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,SH_152,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,SH_185,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,SH_255,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,SH_257,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,TW_330,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,TW_415,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,TW_1133,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,TW_1531,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32006782@N00,TW_1711,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52241179@N00,HK_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
52241179@N00,SC_38,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
52241179@N00,GD_59,15,6.520253682487725,0.05376553169292199,1.1239352188345213
52241179@N00,GD_86,39,10.0,0.42271964512801646,2.191205510474527
52241179@N00,GD_91,18,7.82430441898527,0.0998847958723088,1.5238996078621965
52241179@N00,GD_113,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
52241179@N00,HK_301,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32105209@N04,TW_596,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
72746018@N00,BJ_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
72746018@N00,SH_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
45383178@N07,BJ_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
45383178@N07,SH_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
45383178@N07,BJ_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
45383178@N07,SH_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
45383178@N07,BJ_13,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
45383178@N07,BJ_34,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
45383178@N07,SH_101,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,BJ_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
19339780@N00,HK_0,48,10.0,0.5610774376661769,2.191205510474527
19339780@N00,SH_0,33,10.0,0.33048111676924286,2.191205510474527
19339780@N00,BJ_11,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
19339780@N00,BJ_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
19339780@N00,HK_15,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
19339780@N00,HK_16,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
19339780@N00,HK_33,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,YN_73,16,6.95493726132024,0.0691386197527176,1.2572566818437465
19339780@N00,HK_74,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,YN_74,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
19339780@N00,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,HK_93,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,HK_143,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
19339780@N00,HK_157,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
19339780@N00,HK_176,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,BJ_179,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,HK_188,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,HK_216,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
19339780@N00,BJ_219,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
29037474@N03,TW_3,25,10.0,0.207496412290878,2.191205510474527
29037474@N03,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
15979571@N00,JS_3,37,10.0,0.3919734690084253,2.191205510474527
8017548@N04,TW_3,24,10.0,0.19212332423108242,2.191205510474527
8017548@N04,TW_48,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8017548@N04,TW_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8017548@N04,TW_589,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
8017548@N04,TW_915,26,10.0,0.22286950035067363,2.191205510474527
8017548@N04,TW_942,150,10.0,2.129132419765328,2.191205510474527
8017548@N04,TW_2233,15,6.520253682487725,0.05376553169292199,1.1239352188345213
69301193@N00,HK_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
69301193@N00,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
69301193@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
69301193@N00,TW_965,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
22433507@N00,TW_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
22433507@N00,TW_205,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22433507@N00,TW_231,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22433507@N00,TW_334,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22433507@N00,TW_456,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22433507@N00,TW_581,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
22433507@N00,TW_919,25,10.0,0.207496412290878,2.191205510474527
22433507@N00,TW_1114,17,7.389620840152755,0.08451170781251319,1.3905781448529713
22433507@N00,TW_1903,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22433507@N00,TW_2195,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22433507@N00,TW_2409,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
26170512@N04,TW_205,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
26170512@N04,TW_922,17,7.389620840152755,0.08451170781251319,1.3905781448529713
26170512@N04,TW_1040,202,10.0,2.9285329988746995,2.191205510474527
26170512@N04,TW_1294,26,10.0,0.22286950035067363,2.191205510474527
26170512@N04,TW_1781,16,6.95493726132024,0.0691386197527176,1.2572566818437465
75711656@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
75711656@N00,ShanX_18,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
75711656@N00,BJ_73,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
75711656@N00,BJ_98,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
75711656@N00,BJ_113,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99216149@N00,TW_3,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
99216149@N00,TW_925,16,6.95493726132024,0.0691386197527176,1.2572566818437465
66397283@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
66397283@N00,Macro_22,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
66397283@N00,HK_45,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
66397283@N00,HK_118,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
66397283@N00,HK_159,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
66397283@N00,HK_372,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_3,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
79689276@N00,TW_13,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
79689276@N00,TW_26,33,10.0,0.33048111676924286,2.191205510474527
79689276@N00,TW_37,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_61,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
79689276@N00,TW_89,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_125,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_215,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_279,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_420,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_479,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_500,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_556,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_618,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_703,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_749,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_758,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_817,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
79689276@N00,TW_830,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79689276@N00,TW_875,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
79689276@N00,TW_1051,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_1160,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_1505,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_1772,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79689276@N00,TW_2012,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79689276@N00,TW_2096,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
87591637@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
87591637@N00,HK_0,49,10.0,0.5764505257259726,2.191205510474527
87591637@N00,HK_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
87591637@N00,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
87591637@N00,HK_15,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
87591637@N00,HK_16,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
87591637@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
87591637@N00,HK_199,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
45998316@N02,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
45998316@N02,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
35765595@N07,HK_0,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
35765595@N07,HK_17,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
35765595@N07,HK_21,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35765595@N07,HK_66,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35765595@N07,HK_85,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
88891648@N00,HK_0,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
22774138@N02,HK_239,14,6.08557010365521,0.03839244363312638,0.9906137558252962
78682774@N00,BJ_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
78682774@N00,SC_6,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
78682774@N00,YN_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78682774@N00,CQ_10,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
78682774@N00,BJ_11,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
78682774@N00,CQ_12,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78682774@N00,ShanX_12,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78682774@N00,BJ_13,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
78682774@N00,SC_13,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
78682774@N00,SC_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43464125@N07,Macro_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
45785492@N00,TW_37,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
45785492@N00,TW_1094,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
95368342@N00,HK_0,123,10.0,1.714059042150847,2.191205510474527
95368342@N00,Macro_0,30,10.0,0.2843618525898561,2.191205510474527
14683600@N04,TW_89,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14683600@N04,TW_274,24,10.0,0.19212332423108242,2.191205510474527
14683600@N04,TW_815,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
30355632@N03,TW_645,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12138775@N00,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
51035762112@N01,TW_26,55,10.0,0.6686890540847461,2.191205510474527
99872288@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99872288@N00,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
